"253510225860014";10287332;"0949756131";43;"Aditado ao processo";"11/11/2013 17:19:19";"9681652013";"11/11/2013 17:19:19";"11/11/2013 17:18:43";"09/10/2026 00:00:00"
"253510225880040";10503684;"0095473140";48;"Petição encerrada";"03/31/2022 13:18:14";"1184482014";"02/06/2014 19:44:49";"02/06/2014 19:41:04";"09/10/2026 00:00:00"
"253510225880040";10246951;"0904593137";48;"Petição encerrada";"03/31/2022 13:18:13";"9175182013";"10/29/2013 09:45:26";"10/29/2013 09:32:41";"09/10/2026 00:00:00"
"253510226070173";10878049;"0491821145";43;"Aditado ao processo";"06/24/2014 08:33:54";"5302422014";"06/24/2014 08:33:54";"06/24/2014 08:32:59";"09/10/2026 00:00:00"
"253510227170091";10895289;"0510273141";43;"Aditado ao processo";"06/27/2014 16:19:11";"5487692014";"06/27/2014 16:19:11";"06/27/2014 16:14:20";"09/10/2026 00:00:00"
"253510227300130";10965331;"0584206149";43;"Aditado ao processo";"07/21/2014 17:26:49";"6291352014";"07/21/2014 17:26:49";"07/21/2014 17:25:43";"09/10/2026 00:00:00"
"253510227310011";10924457;"0540957148";43;"Aditado ao processo";"07/08/2014 13:19:59";"5863922014";"07/08/2014 13:19:59";"07/08/2014 13:18:34";"09/10/2026 00:00:00"
"253510227310011";9928593;"0558215136";43;"Aditado ao processo";"07/10/2013 20:30:32";"5594632013";"07/10/2013 20:30:32";"07/10/2013 20:29:41";"09/10/2026 00:00:00"
"253510229380050";10903837;"0519041140";43;"Aditado ao processo";"07/01/2014 21:02:40";"5665862014";"07/01/2014 21:02:40";"07/01/2014 20:56:55";"09/10/2026 00:00:00"
"253510229380050";10901919;"0517027143";43;"Aditado ao processo";"07/01/2014 14:20:09";"5538462014";"07/01/2014 14:20:09";"06/30/2014 12:46:30";"09/10/2026 00:00:00"
"253510230620069";10898411;"0513446143";43;"Aditado ao processo";"06/30/2014 16:27:06";"5558522014";"06/30/2014 16:27:06";"06/30/2014 16:16:26";"09/10/2026 00:00:00"
"253510234490160";10945637;"0563379146";43;"Aditado ao processo";"07/15/2014 13:48:19";"6068492014";"07/15/2014 13:48:19";"07/15/2014 13:36:25";"09/10/2026 00:00:00"
"253510235740071";10895519;"0510518148";43;"Aditado ao processo";"06/27/2014 17:46:01";"5494562014";"06/27/2014 17:46:01";"06/27/2014 17:33:16";"09/10/2026 00:00:00"
"253510235820007";9909044;"0537329138";48;"Petição encerrada";"11/11/2015 14:41:56";"5398972013";"07/03/2013 18:22:36";"07/03/2013 18:22:06";"09/10/2026 00:00:00"
"253510236820043";10129519;"0776452139";43;"Aditado ao processo";"09/13/2013 16:45:54";"7708982013";"09/13/2013 16:45:54";"09/13/2013 16:45:37";"09/10/2026 00:00:00"
"253510236830014";10121972;"0768199132";43;"Aditado ao processo";"09/11/2013 20:42:37";"7628042013";"09/11/2013 20:42:37";"09/11/2013 20:42:24";"09/10/2026 00:00:00"
"253510238890162";10904227;"0519440147";43;"Aditado ao processo";"07/02/2014 08:57:23";"5671642014";"07/02/2014 08:57:23";"07/02/2014 08:56:30";"09/10/2026 00:00:00"
"250000081879627";10963690;"0582356141";43;"Aditado ao processo";"07/21/2014 13:50:18";"6270602014";"07/21/2014 13:50:18";"07/21/2014 13:50:14";"09/10/2026 00:00:00"
"250000081879627";10895132;"0510111145";43;"Aditado ao processo";"06/27/2014 15:49:37";"5484302014";"06/27/2014 15:49:37";"06/27/2014 15:48:20";"09/10/2026 00:00:00"
"250000082889634";10516556;"0109075145";48;"Petição encerrada";"05/24/2017 16:33:47";"1348432014";"02/12/2014 15:11:47";"02/12/2014 15:10:30";"09/10/2026 00:00:00"
"250000083449794";10655374;"0255337146";43;"Aditado ao processo";"04/04/2014 12:18:19";"2916532014";"04/04/2014 12:18:19";"04/04/2014 12:13:38";"09/10/2026 00:00:00"
"250000083679790";10342900;"1014421138";43;"Aditado ao processo";"12/02/2013 09:24:22";"10301662013";"12/02/2013 09:24:22";"12/02/2013 09:24:08";"09/10/2026 00:00:00"
"250000086609946";10894666;"0509601144";43;"Aditado ao processo";"06/27/2014 14:43:50";"5475832014";"06/27/2014 14:43:50";"06/27/2014 14:42:23";"09/10/2026 00:00:00"
"250000086719024";10750866;"0356958146";43;"Aditado ao processo";"05/09/2014 09:53:21";"3877822014";"05/09/2014 09:53:21";"05/09/2014 09:41:40";"09/10/2026 00:00:00"
"250000086719024";10391111;"1065454132";43;"Aditado ao processo";"12/18/2013 17:34:46";"10884592013";"12/18/2013 17:34:46";"12/18/2013 15:54:24";"09/10/2026 00:00:00"
"250000087159774";10905440;"0520698147";43;"Aditado ao processo";"07/02/2014 10:54:12";"5682912014";"07/02/2014 10:54:12";"07/02/2014 10:52:34";"09/10/2026 00:00:00"
"250000087279915";10840871;"0452200141";43;"Aditado ao processo";"06/06/2014 16:19:09";"4894242014";"06/06/2014 16:19:09";"06/06/2014 16:16:39";"09/10/2026 00:00:00"
"250000087319992";9646722;"0247915130";43;"Aditado ao processo";"04/02/2013 17:18:56";"2490402013";"04/02/2013 17:18:56";"04/02/2013 17:18:34";"09/10/2026 00:00:00"
"250000087329955";10898719;"0513760148";43;"Aditado ao processo";"06/30/2014 19:54:42";"5577012014";"06/30/2014 19:54:42";"06/30/2014 19:53:02";"09/10/2026 00:00:00"
"250000087749652";10924526;"0540983147";43;"Aditado ao processo";"07/08/2014 14:40:34";"5868112014";"07/08/2014 14:40:34";"07/08/2014 14:39:08";"09/10/2026 00:00:00"
"250000087769688";10034006;"0673204136";43;"Aditado ao processo";"08/14/2013 16:13:19";"6678632013";"08/14/2013 16:13:19";"08/14/2013 16:12:54";"09/10/2026 00:00:00"
"250000227449711";10134310;"0781723131";43;"Aditado ao processo";"09/16/2013 16:17:09";"7749552013";"09/16/2013 16:17:09";"09/16/2013 16:16:30";"09/10/2026 00:00:00"
"250000228809478";11020056;"0642775148";43;"Aditado ao processo";"08/07/2014 10:34:15";"6848852014";"08/07/2014 10:34:15";"08/06/2014 15:56:06";"09/10/2026 00:00:00"
"250000228809478";10952549;"0570589144";43;"Aditado ao processo";"07/17/2014 08:58:24";"6157042014";"07/17/2014 08:58:24";"07/17/2014 08:57:59";"09/10/2026 00:00:00"
"253510070870160";11025229;"0648472147";43;"Aditado ao processo";"08/08/2014 12:32:04";"6920912014";"08/08/2014 12:32:04";"08/08/2014 12:31:22";"09/10/2026 00:00:00"
"253510071430210";10593852;"0190252141";43;"Aditado ao processo";"03/17/2014 11:32:26";"2298912014";"03/17/2014 11:32:26";"03/17/2014 11:31:06";"09/10/2026 00:00:00"
"253510077320271";10382498;"1056424131";43;"Aditado ao processo";"12/16/2013 15:49:52";"10767132013";"12/16/2013 15:49:52";"12/16/2013 09:35:38";"09/10/2026 00:00:00"
"253510077320271";9953878;"0585246133";43;"Aditado ao processo";"07/19/2013 11:18:37";"5872072013";"07/19/2013 11:18:37";"07/19/2013 11:15:41";"09/10/2026 00:00:00"
"253510081970284";10913936;"0529745141";43;"Aditado ao processo";"07/03/2014 18:31:09";"5763052014";"07/03/2014 18:31:09";"07/03/2014 18:30:05";"09/10/2026 00:00:00"
"253510083710280";10774957;"0382445144";43;"Aditado ao processo";"05/16/2014 15:45:58";"4131322014";"05/16/2014 15:45:58";"05/16/2014 15:43:55";"09/10/2026 00:00:00"
"253510086640177";10804038;"0413463140";43;"Aditado ao processo";"05/27/2014 09:10:26";"4464972014";"05/27/2014 09:10:26";"05/27/2014 09:09:15";"09/10/2026 00:00:00"
"253510086640177";10178073;"0828735130";43;"Aditado ao processo";"10/02/2013 10:46:44";"8256312013";"10/02/2013 10:46:44";"10/02/2013 10:46:01";"09/10/2026 00:00:00"
"253510090960041";10644534;"0243739142";43;"Aditado ao processo";"04/01/2014 16:13:13";"2799532014";"04/01/2014 16:13:13";"04/01/2014 16:10:59";"09/10/2026 00:00:00"
"253510090960041";10484372;"0074769146";43;"Aditado ao processo";"01/30/2014 16:34:31";"955042014";"01/30/2014 16:34:31";"01/30/2014 16:21:47";"09/10/2026 00:00:00"
"253510161220150";10267417;"0926717134";43;"Aditado ao processo";"11/04/2013 15:32:22";"9434412013";"11/04/2013 15:32:22";"11/04/2013 15:32:17";"09/10/2026 00:00:00"
"253510161220150";9951729;"0582916130";43;"Aditado ao processo";"07/18/2013 16:11:12";"5849002013";"07/18/2013 16:11:12";"07/18/2013 16:11:09";"09/10/2026 00:00:00"
"25351193783200287";10968958;"0587896149";48;"Petição encerrada";"10/21/2015 11:00:55";"6325712014";"07/22/2014 14:29:48";"07/22/2014 14:29:26";"09/10/2026 00:00:00"
"2500100927682";10709202;"0312733148";43;"Aditado ao processo";"04/24/2014 16:18:50";"3442422014";"04/24/2014 16:18:50";"04/24/2014 16:08:54";"09/10/2026 00:00:00"
"2500100927682";10602333;"0199166143";43;"Aditado ao processo";"03/19/2014 10:08:49";"2382602014";"03/19/2014 10:08:49";"03/19/2014 10:06:23";"09/10/2026 00:00:00"
"2500100927682";10396736;"1071590138";43;"Aditado ao processo";"12/20/2013 11:48:28";"10958442013";"12/20/2013 11:48:28";"12/20/2013 11:44:53";"09/10/2026 00:00:00"
"2500100927682";9928208;"0557822131";43;"Aditado ao processo";"07/10/2013 18:29:13";"5592912013";"07/10/2013 18:29:13";"07/10/2013 18:27:41";"09/10/2026 00:00:00"
"250000069099013";10868289;"0481412146";43;"Aditado ao processo";"06/17/2014 19:38:48";"5182982014";"06/17/2014 19:38:48";"06/17/2014 19:36:02";"09/10/2026 00:00:00"
"250000069099013";10386324;"1060427138";43;"Aditado ao processo";"12/17/2013 14:59:16";"10833792013";"12/17/2013 14:59:16";"12/17/2013 14:58:58";"09/10/2026 00:00:00"
"2500002434994";11012601;"0634705143";43;"Aditado ao processo";"08/05/2014 14:20:54";"6792152014";"08/05/2014 14:20:54";"08/05/2014 14:20:24";"09/10/2026 00:00:00"
"253510006290263";10004148;"0640354139";43;"Aditado ao processo";"08/05/2013 18:18:24";"6364902013";"08/05/2013 18:18:24";"08/05/2013 18:18:14";"09/10/2026 00:00:00"
"253510010300219";10409080;"1084892134";43;"Aditado ao processo";"12/27/2013 18:07:48";"11070672013";"12/27/2013 18:07:48";"12/27/2013 18:06:23";"09/10/2026 00:00:00"
"253510051340258";10398654;"1073474131";43;"Aditado ao processo";"12/20/2013 19:48:40";"10978472013";"12/20/2013 19:48:40";"12/20/2013 19:47:14";"09/10/2026 00:00:00"
"253510051340258";9843097;"0464151135";43;"Aditado ao processo";"06/11/2013 15:59:54";"4674672013";"06/11/2013 15:59:54";"06/11/2013 15:59:21";"09/10/2026 00:00:00"
"253510071370217";10741148;"0346856149";43;"Aditado ao processo";"05/07/2014 10:10:45";"3788692014";"05/07/2014 10:10:45";"05/07/2014 10:07:10";"09/10/2026 00:00:00"
"253510071370217";10200876;"0853558132";43;"Aditado ao processo";"10/10/2013 09:26:57";"8597822013";"10/10/2013 09:26:57";"10/10/2013 09:25:12";"09/10/2026 00:00:00"
"253510287300152";10877197;"0490959143";43;"Aditado ao processo";"06/23/2014 10:12:15";"5282412014";"06/23/2014 10:12:15";"06/23/2014 10:10:23";"09/10/2026 00:00:00"
"253510287300152";10228874;"0884832137";43;"Aditado ao processo";"10/21/2013 12:42:11";"8922752013";"10/21/2013 12:42:11";"10/21/2013 12:41:30";"09/10/2026 00:00:00"
"253510328400164";10376326;"1050069133";43;"Aditado ao processo";"12/12/2013 16:43:07";"10708172013";"12/12/2013 16:43:07";"12/12/2013 16:42:38";"09/10/2026 00:00:00"
"253510338490174";10521571;"0114335142";43;"Aditado ao processo";"02/13/2014 17:28:27";"1403812014";"02/13/2014 17:28:27";"02/13/2014 17:27:20";"09/10/2026 00:00:00"
"253510338490174";10263885;"0922916137";43;"Aditado ao processo";"11/01/2013 20:14:53";"9386662013";"11/01/2013 20:14:53";"11/01/2013 20:14:19";"09/10/2026 00:00:00"
"253510338490174";10116024;"0762040133";43;"Aditado ao processo";"09/10/2013 15:19:03";"7565732013";"09/10/2013 15:19:03";"09/10/2013 15:18:40";"09/10/2026 00:00:00"
"2599201343069";9775139;"0388334135";43;"Aditado ao processo";"05/16/2013 11:14:48";"3713932013";"05/16/2013 11:14:48";"05/16/2013 11:13:56";"09/10/2026 00:00:00"
"250000281979633";10541409;"0135183144";43;"Aditado ao processo";"02/20/2014 18:41:38";"1625222014";"02/20/2014 18:41:38";"02/20/2014 18:38:43";"09/10/2026 00:00:00"
"250000281979633";10261633;"0920406137";43;"Aditado ao processo";"11/01/2013 13:23:18";"9360742013";"11/01/2013 13:23:18";"11/01/2013 13:23:04";"09/10/2026 00:00:00"
"250000281979633";9671463;"0274855130";43;"Aditado ao processo";"04/11/2013 11:13:22";"2781782013";"04/11/2013 11:13:22";"04/11/2013 11:12:38";"09/10/2026 00:00:00"
"2599201895171";10937013;"0554296141";43;"Aditado ao processo";"07/11/2014 17:17:11";"5985182014";"07/11/2014 17:17:11";"07/11/2014 17:15:59";"09/10/2026 00:00:00"
"2599201895171";10871434;"0484873140";43;"Aditado ao processo";"06/18/2014 15:49:54";"5216832014";"06/18/2014 15:49:54";"06/18/2014 15:48:45";"09/10/2026 00:00:00"
"2500100492986";10613142;"0210309145";43;"Aditado ao processo";"03/21/2014 16:23:01";"2478122014";"03/21/2014 16:23:01";"03/21/2014 13:05:30";"09/10/2026 00:00:00"
"25351196594200266";10872456;"0485948141";43;"Aditado ao processo";"06/19/2014 09:28:19";"5227472014";"06/19/2014 09:28:19";"06/19/2014 09:27:32";"09/10/2026 00:00:00"
"25351192184200246";10515876;"0108358149";43;"Aditado ao processo";"02/12/2014 13:35:05";"1341332014";"02/12/2014 13:35:05";"02/12/2014 13:33:24";"09/10/2026 00:00:00"
"25351192184200246";9675973;"0279692139";43;"Aditado ao processo";"04/12/2013 11:35:17";"2829002013";"04/12/2013 11:35:17";"04/12/2013 11:35:14";"09/10/2026 00:00:00"
"2500100109987";9758588;"0370328132";43;"Aditado ao processo";"05/10/2013 14:45:16";"3727142013";"05/10/2013 14:45:16";"05/10/2013 08:59:16";"09/10/2026 00:00:00"
"2500001208688";10895180;"0510170141";43;"Aditado ao processo";"06/27/2014 15:59:42";"5484982014";"06/27/2014 15:59:42";"06/27/2014 15:52:08";"09/10/2026 00:00:00"
"2599101308880";10894842;"0509790148";43;"Aditado ao processo";"06/27/2014 15:05:04";"5477082014";"06/27/2014 15:05:04";"06/27/2014 14:54:32";"09/10/2026 00:00:00"
"25351192267200235";10414356;"0001901141";43;"Aditado ao processo";"01/02/2014 18:06:41";"28052014";"01/02/2014 18:06:41";"01/02/2014 18:03:31";"09/10/2026 00:00:00"
"2599201084969";9981062;"0615195137";43;"Aditado ao processo";"07/29/2013 15:01:51";"6128672013";"07/29/2013 15:01:51";"07/29/2013 15:01:18";"09/10/2026 00:00:00"
"25351194546200233";10623599;"0221675142";43;"Aditado ao processo";"03/26/2014 07:17:55";"2591882014";"03/26/2014 07:17:55";"03/26/2014 07:15:13";"09/10/2026 00:00:00"
"25351192686200277";11020333;"0643078143";43;"Aditado ao processo";"08/07/2014 11:01:23";"6874182014";"08/07/2014 11:01:23";"08/07/2014 11:01:15";"09/10/2026 00:00:00"
"25351192757200231";10985087;"0605336140";48;"Petição encerrada";"10/29/2015 16:16:01";"6491392014";"07/28/2014 09:15:50";"07/28/2014 09:15:35";"09/10/2026 00:00:00"
"25351192757200231";10395283;"1070054134";48;"Petição encerrada";"10/29/2015 16:15:37";"10942762013";"12/19/2013 21:24:19";"12/19/2013 21:23:07";"09/10/2026 00:00:00"
"25351192757200231";10106847;"0752014130";48;"Petição encerrada";"10/29/2015 16:15:16";"7470712013";"09/06/2013 15:29:23";"09/06/2013 15:27:49";"09/10/2026 00:00:00"
"25351192757200231";10021097;"0658898131";48;"Petição encerrada";"10/29/2015 16:10:45";"6525862013";"08/10/2013 07:38:44";"08/10/2013 07:38:31";"09/10/2026 00:00:00"
"25351194649200201";10658050;"0258222148";43;"Aditado ao processo";"04/07/2014 09:20:20";"2946642014";"04/07/2014 09:20:20";"04/07/2014 09:16:25";"09/10/2026 00:00:00"
"25351194649200201";9953632;"0584965139";43;"Aditado ao processo";"07/19/2013 10:30:01";"5868332013";"07/19/2013 10:30:01";"07/19/2013 10:29:21";"09/10/2026 00:00:00"
"2599200612550";9636928;"0237222133";48;"Petição encerrada";"02/12/2016 15:33:53";"2386812013";"03/28/2013 13:55:30";"03/28/2013 13:54:56";"09/10/2026 00:00:00"
"2599200888449";10533258;"0126584149";43;"Aditado ao processo";"02/18/2014 17:49:53";"1500012014";"02/18/2014 17:49:53";"02/18/2014 17:48:44";"09/10/2026 00:00:00"
"2599200888449";10079013;"0721926131";43;"Aditado ao processo";"08/29/2013 10:25:26";"7119362013";"08/29/2013 10:25:26";"08/29/2013 10:24:58";"09/10/2026 00:00:00"
"2599201752476";10894302;"0509196149";43;"Aditado ao processo";"06/27/2014 13:48:42";"5469692014";"06/27/2014 13:48:42";"06/27/2014 13:47:07";"09/10/2026 00:00:00"
"25351197170200219";10227506;"0883312135";43;"Aditado ao processo";"10/21/2013 09:26:18";"8906382013";"10/21/2013 09:26:18";"10/21/2013 09:24:29";"09/10/2026 00:00:00"
"25351192932200291";10807466;"0417084149";43;"Aditado ao processo";"05/27/2014 16:55:49";"4506032014";"05/27/2014 16:55:49";"05/27/2014 16:54:12";"09/10/2026 00:00:00"
"25351192957200294";10531942;"0125172144";43;"Aditado ao processo";"02/18/2014 13:57:40";"1510782014";"02/18/2014 13:57:40";"02/18/2014 13:51:49";"09/10/2026 00:00:00"
"25351192957200294";10082254;"0725429136";43;"Aditado ao processo";"08/30/2013 07:45:20";"7204662013";"08/30/2013 07:45:20";"08/30/2013 07:44:36";"09/10/2026 00:00:00"
"25351192957200294";9678789;"0282842131";43;"Aditado ao processo";"04/15/2013 09:37:40";"2864642013";"04/15/2013 09:37:40";"04/15/2013 09:37:18";"09/10/2026 00:00:00"
"25351197436200223";10567058;"0162321144";43;"Aditado ao processo";"03/06/2014 13:34:31";"1975732014";"03/06/2014 13:34:31";"03/06/2014 13:33:20";"09/10/2026 00:00:00"
"25351197439200267";10845391;"0456932146";43;"Aditado ao processo";"06/09/2014 15:56:25";"4940492014";"06/09/2014 15:56:25";"06/09/2014 15:56:16";"09/10/2026 00:00:00"
"2599201463274";9668662;"0271814136";48;"Petição encerrada";"04/22/2015 14:42:20";"2751672013";"04/10/2013 15:06:58";"04/10/2013 15:06:20";"09/10/2026 00:00:00"
"2500000318079";9670302;"0273601132";43;"Aditado ao processo";"04/11/2013 09:07:45";"2770312013";"04/11/2013 09:07:45";"04/11/2013 09:07:04";"09/10/2026 00:00:00"
"25351068412200349";10311588;"0976310134";48;"Petição encerrada";"02/05/2020 13:37:31";"9958632013";"11/21/2013 09:30:48";"11/21/2013 09:29:18";"09/10/2026 00:00:00"
"25351068412200349";9736325;"0345652138";48;"Petição encerrada";"02/05/2020 13:28:24";"3509142013";"05/03/2013 12:50:48";"05/03/2013 12:50:22";"09/10/2026 00:00:00"
"25351071136200304";10291024;"0953670131";43;"Aditado ao processo";"11/12/2013 16:48:17";"9728222013";"11/12/2013 16:48:17";"11/12/2013 16:47:17";"09/10/2026 00:00:00"
"25351071136200304";9939811;"0570331130";43;"Aditado ao processo";"07/15/2013 16:47:50";"5720522013";"07/15/2013 16:47:50";"07/15/2013 16:47:07";"09/10/2026 00:00:00"
"2599200272475";11026439;"0649798145";43;"Aditado ao processo";"08/08/2014 15:34:55";"6925632014";"08/08/2014 15:34:55";"08/08/2014 15:31:46";"09/10/2026 00:00:00"
"2599200272475";10282367;"0944227138";43;"Aditado ao processo";"11/08/2013 16:07:19";"9618972013";"11/08/2013 16:07:19";"11/08/2013 16:06:14";"09/10/2026 00:00:00"
"2599200272475";9973998;"0607416132";43;"Aditado ao processo";"07/26/2013 08:59:50";"6050602013";"07/26/2013 08:59:50";"07/26/2013 08:59:11";"09/10/2026 00:00:00"
"25351003098200430";9894676;"0521979135";43;"Aditado ao processo";"06/28/2013 15:59:32";"5253432013";"06/28/2013 15:59:32";"06/28/2013 15:58:40";"09/10/2026 00:00:00"
"25351071415200360";10411442;"1087288134";48;"Petição encerrada";"11/06/2015 08:51:49";"11092192013";"12/30/2013 17:16:18";"12/30/2013 17:15:11";"09/10/2026 00:00:00"
"25351071415200360";10203409;"0856482135";48;"Petição encerrada";"11/06/2015 08:50:34";"8629442013";"10/10/2013 17:00:42";"10/10/2013 17:00:37";"09/10/2026 00:00:00"
"2500001603788";10941682;"0559240142";43;"Aditado ao processo";"07/14/2014 15:36:17";"6026992014";"07/14/2014 15:36:17";"07/14/2014 15:34:02";"09/10/2026 00:00:00"
"2500001603788";10898551;"0513563140";43;"Aditado ao processo";"06/30/2014 17:22:48";"5568762014";"06/30/2014 17:22:48";"06/30/2014 17:21:52";"09/10/2026 00:00:00"
"2500001603788";10194534;"0846794133";43;"Aditado ao processo";"10/08/2013 12:20:27";"8517862013";"10/08/2013 12:20:27";"10/08/2013 12:17:50";"09/10/2026 00:00:00"
"25351003780200422";10291087;"0953740136";48;"Petição encerrada";"11/04/2016 17:56:24";"9728872013";"11/12/2013 16:56:36";"11/12/2013 16:55:45";"09/10/2026 00:00:00"
"25351003780200422";9939870;"0570393130";48;"Petição encerrada";"11/04/2016 17:55:38";"5721712013";"07/15/2013 17:00:58";"07/15/2013 17:00:16";"09/10/2026 00:00:00"
"25351003796200435";10835390;"0446541145";43;"Aditado ao processo";"06/05/2014 14:08:10";"4842952014";"06/05/2014 14:08:10";"06/05/2014 14:07:38";"09/10/2026 00:00:00"
"25351001249200415";10656037;"0256053144";43;"Aditado ao processo";"04/04/2014 14:28:15";"2908102014";"04/04/2014 14:28:15";"04/04/2014 10:32:36";"09/10/2026 00:00:00"
"2599201063858";10828977;"0439699145";43;"Aditado ao processo";"06/03/2014 17:48:34";"4770072014";"06/03/2014 17:48:34";"06/03/2014 17:43:39";"09/10/2026 00:00:00"
"2599200546849";10883453;"0497673148";43;"Aditado ao processo";"06/25/2014 09:44:54";"5343672014";"06/25/2014 09:44:54";"06/25/2014 09:26:50";"09/10/2026 00:00:00"
"250000084659032";10591321;"0187684148";43;"Aditado ao processo";"03/14/2014 17:39:56";"2277922014";"03/14/2014 17:39:56";"03/14/2014 17:38:31";"09/10/2026 00:00:00"
"2500000191389";10726598;"0331331140";43;"Aditado ao processo";"04/30/2014 17:49:12";"3640712014";"04/30/2014 17:49:12";"04/30/2014 17:47:09";"09/10/2026 00:00:00"
"2500000191389";9669292;"0272482131";43;"Aditado ao processo";"04/10/2013 16:19:51";"2757702013";"04/10/2013 16:19:51";"04/10/2013 16:19:24";"09/10/2026 00:00:00"
"2599101533278";10555030;"0149519144";43;"Aditado ao processo";"02/26/2014 15:45:14";"1796762014";"02/26/2014 15:45:14";"02/26/2014 15:43:13";"09/10/2026 00:00:00"
"2599101533278";10001653;"0637587131";43;"Aditado ao processo";"08/05/2013 11:06:42";"6323892013";"08/05/2013 11:06:42";"08/05/2013 11:04:17";"09/10/2026 00:00:00"
"253510198250176";10222326;"0877633134";43;"Aditado ao processo";"10/17/2013 16:04:45";"8846492013";"10/17/2013 16:04:45";"10/17/2013 16:04:16";"09/10/2026 00:00:00"
"253510198250176";10222290;"0877578138";43;"Aditado ao processo";"10/17/2013 15:55:34";"8845572013";"10/17/2013 15:55:34";"10/17/2013 15:55:24";"09/10/2026 00:00:00"
"253510198250176";10217853;"0872473133";43;"Aditado ao processo";"10/16/2013 14:33:24";"8791732013";"10/16/2013 14:33:24";"10/16/2013 14:33:14";"09/10/2026 00:00:00"
"253510198250176";9989559;"0624700138";43;"Aditado ao processo";"07/31/2013 15:19:39";"6209572013";"07/31/2013 15:19:39";"07/31/2013 15:19:14";"09/10/2026 00:00:00"
"2500101601384";10823606;"0434168146";48;"Petição encerrada";"10/01/2021 11:01:54";"4699222014";"06/02/2014 11:43:48";"06/02/2014 11:32:14";"09/10/2026 00:00:00"
"2500101601384";10273573;"0934447131";48;"Petição encerrada";"10/01/2021 11:01:54";"9508402013";"11/06/2013 10:15:41";"11/06/2013 10:11:13";"09/10/2026 00:00:00"
"25351012477200411";10197247;"0849637134";48;"Petição encerrada";"09/13/2016 17:16:20";"8550852013";"10/09/2013 09:24:34";"10/09/2013 09:12:29";"09/10/2026 00:00:00"
"2500000306685";10573774;"0169356145";43;"Aditado ao processo";"03/10/2014 10:06:05";"2053942014";"03/10/2014 10:06:05";"03/10/2014 10:02:23";"09/10/2026 00:00:00"
"2500000306685";10368487;"1041614135";43;"Aditado ao processo";"12/11/2013 09:38:54";"10630802013";"12/11/2013 09:38:54";"12/11/2013 09:38:33";"09/10/2026 00:00:00"
"253510080310221";10829702;"0440412142";43;"Aditado ao processo";"06/04/2014 08:02:55";"4724642014";"06/04/2014 08:02:55";"06/02/2014 17:15:44";"09/10/2026 00:00:00"
"253510080310221";10112069;"0757782136";43;"Aditado ao processo";"09/09/2013 16:46:41";"7510942013";"09/09/2013 16:46:41";"09/09/2013 13:31:08";"09/10/2026 00:00:00"
"25351007499200469";10982795;"0602908146";43;"Aditado ao processo";"07/25/2014 14:41:43";"6459542014";"07/25/2014 14:41:43";"07/25/2014 14:41:28";"09/10/2026 00:00:00"
"25351007499200469";10958011;"0576391146";43;"Aditado ao processo";"07/18/2014 11:26:51";"6215272014";"07/18/2014 11:26:51";"07/18/2014 11:26:47";"09/10/2026 00:00:00"
"25351007499200469";10895080;"0510061145";43;"Aditado ao processo";"06/27/2014 15:41:56";"5483382014";"06/27/2014 15:41:56";"06/27/2014 15:40:42";"09/10/2026 00:00:00"
"250000177328974";10674678;"0275965149";48;"Petição encerrada";"01/23/2023 11:58:04";"3114402014";"04/11/2014 09:24:21";"04/11/2014 09:23:12";"09/10/2026 00:00:00"
"250000177328974";10246366;"0903986134";48;"Petição encerrada";"01/23/2023 11:58:04";"9167882013";"10/28/2013 19:05:43";"10/28/2013 19:04:35";"09/10/2026 00:00:00"
"2599200807975";10878222;"0491995145";43;"Aditado ao processo";"06/24/2014 09:05:04";"5305132014";"06/24/2014 09:05:04";"06/24/2014 09:04:18";"09/10/2026 00:00:00"
"25351010427200407";10859632;"0472391141";43;"Aditado ao processo";"06/13/2014 16:03:11";"5091972014";"06/13/2014 16:03:11";"06/13/2014 16:00:49";"09/10/2026 00:00:00"
"2500000157494";10274298;"0935221130";43;"Aditado ao processo";"11/06/2013 11:39:59";"9517612013";"11/06/2013 11:39:59";"11/06/2013 11:38:32";"09/10/2026 00:00:00"
"2500000157494";9674261;"0277908131";43;"Aditado ao processo";"04/12/2013 08:29:00";"2814142013";"04/12/2013 08:29:00";"04/12/2013 08:28:15";"09/10/2026 00:00:00"
"25351012984200454";10950033;"0568007147";43;"Aditado ao processo";"07/16/2014 14:40:23";"6127712014";"07/16/2014 14:40:23";"07/16/2014 14:40:06";"09/10/2026 00:00:00"
"25351012984200454";10256174;"0914439131";43;"Aditado ao processo";"10/31/2013 08:13:41";"9258572013";"10/31/2013 08:13:41";"10/30/2013 17:09:59";"09/10/2026 00:00:00"
"25351012984200454";9989143;"0624220131";43;"Aditado ao processo";"07/31/2013 14:35:33";"6198282013";"07/31/2013 14:35:33";"07/31/2013 13:47:27";"09/10/2026 00:00:00"
"25351012984200454";9931348;"0561162138";43;"Aditado ao processo";"07/11/2013 16:09:45";"5625992013";"07/11/2013 16:09:45";"07/11/2013 16:09:35";"09/10/2026 00:00:00"
"25351012984200454";9721591;"0329224130";43;"Aditado ao processo";"04/26/2013 23:10:21";"3323212013";"04/26/2013 23:10:21";"04/26/2013 23:08:56";"09/10/2026 00:00:00"
