"CLORIDRATO DE BUPIVACAÍNA;HEMITARTARATO DE EPINEFRINA";44.734.671/0001-51;CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;506710302151411;1029803500118;7896676400519;    -     ;    -     ;NEOCAÍNA COM VASOCONSTRITOR;5,0MG/ML + 9,1MCG/ML SOL INJ CX 10 EST FA VD TRANS X 20ML.;N1B1 - ANESTÉSICOS LOCAIS MEDICINAIS INJETÁVEIS;Similar;Regulado;314,87;318,69;362,15;357,80;383,96;379,36;386,29;381,66;388,65;383,98;393,44;388,72;395,89;391,14;398,36;393,58;400,87;396,06;403,41;398,56;408,58;403,67;411,21;406,28;413,88;408,92;247,08;250,08;284,18;280,77;301,29;297,68;303,12;299,49;304,97;301,31;308,73;305,03;310,66;306,93;312,59;308,84;314,56;310,79;316,56;312,75;320,61;316,76;322,68;318,81;324,77;320,88;Sim;Não;Não;Não;;Positiva;Sim;Tarja Vermelha;
"CLORIDRATO DE BUPIVACAÍNA;HEMITARTARATO DE EPINEFRINA";60.665.981/0001-18;UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A;533018401153410;1049702070023;7896006204534;7896006222095;    -     ;BUPSTESIC COM VASO;5,0 MG/ML+0,0091 MG/ML SOL INJ CT 6 FA VD AMB X 20 ML;N1B1 - ANESTÉSICOS LOCAIS MEDICINAIS INJETÁVEIS;Similar;Regulado;151,97;153,82;174,80;172,70;185,33;183,10;186,45;184,21;187,59;185,33;189,90;187,62;191,08;188,79;192,28;189,97;193,48;191,16;194,71;192,37;197,21;194,84;198,48;196,10;199,77;197,37;119,25;120,70;137,17;135,52;145,43;143,68;146,31;144,55;147,20;145,43;149,01;147,23;149,94;148,14;150,88;149,07;151,82;150,00;152,79;150,95;154,75;152,89;155,75;153,88;156,76;154,88;Sim;Não;Não;Não;;Positiva;Sim;- (*) ;
CLORIDRATO DE BUPROPIONA;61.230.314/0001-75;LIBBS FARMACÊUTICA LTDA;523717030035004;1003301110077;7896094209114;    -     ;    -     ;ZETRON;150 MG COM REV LIB PROL CT FR PLAS  PEAD OPC X 10;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;43,75;44,28;50,32;49,71;53,35;52,71;53,67;53,03;54,00;53,35;54,67;54,01;55,01;54,35;55,35;54,69;55,70;55,03;56,05;55,38;56,77;56,09;57,14;56,45;57,51;56,82;34,33;34,75;39,49;39,01;41,86;41,36;42,11;41,61;42,37;41,86;42,90;42,38;43,17;42,65;43,43;42,92;43,71;43,18;43,98;43,46;44,55;44,01;44,84;44,30;45,13;44,59;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;61.230.314/0001-75;LIBBS FARMACÊUTICA LTDA;523717030035104;1003301110085;7896094208995;    -     ;    -     ;ZETRON;150 MG COM REV LIB PROL CT FR PLAS PEAD OPC X 30;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;131,24;132,83;150,94;149,13;160,04;158,12;161,01;159,07;161,99;160,04;163,99;162,02;165,01;163,03;166,04;164,04;167,08;165,08;168,14;166,12;170,29;168,25;171,39;169,34;172,51;170,44;102,98;104,23;118,44;117,02;125,58;124,08;126,35;124,82;127,11;125,58;128,68;127,14;129,48;127,93;130,29;128,72;131,11;129,54;131,94;130,35;133,63;132,03;134,49;132,88;135,37;133,75;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;61.230.314/0001-75;LIBBS FARMACÊUTICA LTDA;523717030035204;1003301110093;7896094209015;    -     ;    -     ;ZETRON;150 MG COM REV LIB PROL CT FR PLAS PEAD OPC X 60;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;262,46;265,65;301,88;298,25;320,06;316,22;322,00;318,14;323,96;320,08;327,96;324,03;330,00;326,04;332,06;328,08;334,15;330,14;336,27;332,23;340,58;336,49;342,77;338,66;345,00;340,86;205,95;208,46;236,89;234,04;251,15;248,14;252,67;249,65;254,21;251,17;257,35;254,27;258,95;255,84;260,57;257,44;262,21;259,06;263,87;260,70;267,25;264,04;268,97;265,75;270,72;267,47;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;61.230.314/0001-75;LIBBS FARMACÊUTICA LTDA;523717030035304;1003301110115;7896094209008;    -     ;    -     ;ZETRON;300 MG COM REV LIB PROL CT FR PLAS PEAD OPC X 30;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;332,49;336,53;382,42;377,83;405,46;400,59;407,92;403,02;410,40;405,48;415,47;410,48;418,05;413,03;420,66;415,61;423,31;418,23;425,99;420,88;431,45;426,27;434,23;429,02;437,05;431,81;260,90;264,08;300,08;296,48;318,16;314,34;320,10;316,25;322,04;318,18;326,02;322,10;328,04;324,10;330,09;326,13;332,17;328,19;334,27;330,26;338,56;334,49;340,74;336,65;342,95;338,84;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;61.230.314/0001-75;LIBBS FARMACÊUTICA LTDA;523717030035404;1003301110123;7896094209022;    -     ;    -     ;ZETRON;300 MG COM REV LIB PROL CT FR PLAS PEAD OPC X 60;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;664,99;673,07;764,85;755,67;810,93;801,20;815,84;806,05;820,82;810,97;830,95;820,98;836,11;826,08;841,34;831,24;846,63;836,47;851,99;841,76;862,91;852,55;868,48;858,06;874,12;863,63;521,82;528,16;600,18;592,97;636,34;628,70;640,19;632,51;644,10;636,37;652,05;644,22;656,10;648,23;660,20;652,27;664,35;656,38;668,56;660,53;677,13;669,00;681,50;673,32;685,92;677,69;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508022103111411;1004309480017;7891317473723;7891317025014;    -     ;BUP;150 MG COM REV LIB PROL CT BL AL/AL X 12;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;36,29;36,73;41,74;41,24;44,25;43,72;44,52;43,99;44,79;44,26;45,35;44,80;45,63;45,08;45,91;45,36;46,20;45,65;46,49;45,94;47,09;46,52;47,39;46,82;47,70;47,13;28,48;28,82;32,75;32,36;34,72;34,31;34,93;34,52;35,15;34,73;35,59;35,15;35,81;35,37;36,03;35,59;36,25;35,82;36,48;36,05;36,95;36,50;37,19;36,74;37,43;36,98;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508022101117410;1004309480025;7891317438937;7891317024994;    -     ;BUP;150 MG COM REV LIB PROL CT BL AL/AL X 30;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;100,16;101,38;115,20;113,82;122,14;120,68;122,88;121,41;123,63;122,15;125,16;123,66;125,94;124,43;126,73;125,20;127,52;125,99;128,33;126,79;129,97;128,41;130,81;129,24;131,66;130,08;78,60;79,55;90,40;89,31;95,84;94,70;96,42;95,27;97,01;95,85;98,21;97,04;98,83;97,64;99,45;98,24;100,06;98,86;100,70;99,49;101,99;100,76;102,65;101,41;103,31;102,07;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508022102113419;1004309480033;7891317438944;7891317025007;    -     ;BUP;150 MG COM REV LIB PROL CT BL AL/AL X 60;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;193,26;195,61;222,28;219,62;235,67;232,85;237,10;234,26;238,55;235,69;241,49;238,60;242,99;240,08;244,51;241,58;246,05;243,10;247,61;244,64;250,78;247,77;252,40;249,37;254,04;250,99;151,65;153,50;174,42;172,34;184,93;182,72;186,05;183,82;187,19;184,95;189,50;187,23;190,67;188,39;191,87;189,57;193,08;190,76;194,30;191,97;196,79;194,43;198,06;195,68;199,35;196,95;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508016090112406;1004311920029;7891317189631;7891317025038;    -     ;CLORIDRATO DE BUPROPIONA;150 MG COM REV LIB PROL CT BL AL/AL X 30;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Genérico;Regulado;89,95;91,04;103,45;102,21;109,69;108,37;110,35;109,03;111,02;109,69;112,40;111,05;113,09;111,74;113,80;112,43;114,52;113,14;115,24;113,86;116,72;115,32;117,47;116,06;118,23;116,81;70,58;71,44;81,18;80,20;86,07;85,04;86,59;85,56;87,12;86,07;88,20;87,14;88,74;87,68;89,30;88,22;89,86;88,78;90,43;89,35;91,59;90,49;92,18;91,07;92,77;91,66;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508016090112506;1004311920037;7891317189648;7891317025045;    -     ;CLORIDRATO DE BUPROPIONA;150 MG COM REV LIB PROL CT BL AL/AL X 60;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Genérico;Regulado;164,31;166,31;188,99;186,72;200,37;197,97;201,59;199,17;202,82;200,38;205,32;202,86;206,60;204,12;207,89;205,39;209,20;206,68;210,52;207,99;213,22;210,66;214,59;212,02;215,99;213,40;128,93;130,50;148,30;146,52;157,23;155,35;158,19;156,29;159,15;157,24;161,11;159,18;162,12;160,17;163,13;161,17;164,16;162,18;165,20;163,21;167,31;165,30;168,39;166,37;169,49;167,46;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508021080142103;1004313340011;7891317010225;    -     ;    -     ;BUP XL;150 MG COM REV LIB PROL CT BL AL AL X 7;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;22,37;22,64;25,73;25,42;27,28;26,95;27,44;27,11;27,61;27,28;27,95;27,62;28,12;27,79;28,30;27,96;28,48;28,14;28,66;28,31;29,03;28,68;29,21;28,86;29,40;29,05;17,55;17,77;20,19;19,95;21,41;21,15;21,53;21,27;21,67;21,41;21,93;21,67;22,06;21,81;22,21;21,94;22,35;22,08;22,49;22,21;22,78;22,51;22,92;22,65;23,07;22,80;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508021080142203;1004313340021;7891317010201;    -     ;    -     ;BUP XL;150 MG COM REV LIB PROL CT BL AL AL X 30;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;95,85;97,01;110,24;108,92;116,88;115,48;117,59;116,18;118,30;116,89;119,77;118,33;120,51;119,06;121,26;119,81;122,03;120,56;122,80;121,32;124,37;122,88;125,17;123,67;125,99;124,48;75,21;76,12;86,51;85,47;91,72;90,62;92,27;91,17;92,83;91,72;93,98;92,85;94,56;93,43;95,15;94,01;95,76;94,60;96,36;95,20;97,59;96,42;98,22;97,04;98,87;97,68;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508024070183603;1004313340038;7891317036966;    -     ;    -     ;BUP XL;150 MG COM REV LIB PROL CT BL AL AL X 60;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;191,69;194,02;220,48;217,83;233,76;230,95;235,18;232,35;236,61;233,77;239,53;236,66;241,02;238,13;242,53;239,61;244,05;241,12;245,59;242,65;248,74;245,76;250,35;247,34;251,97;248,95;150,42;152,25;173,01;170,93;183,43;181,23;184,55;182,32;185,67;183,44;187,96;185,71;189,13;186,86;190,31;188,02;191,51;189,21;192,71;190,41;195,19;192,85;196,45;194,09;197,72;195,35;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508021080142303;1004313340089;7891317010232;    -     ;    -     ;BUP XL;300 MG COM REV LIB PROL CT BL AL AL X 7;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;44,73;45,27;51,44;50,83;54,54;53,89;54,87;54,21;55,21;54,54;55,89;55,22;56,24;55,56;56,59;55,91;56,94;56,26;57,30;56,62;58,04;57,34;58,41;57,71;58,79;58,09;35,10;35,52;40,36;39,89;42,80;42,29;43,06;42,54;43,32;42,80;43,86;43,33;44,13;43,60;44,41;43,87;44,68;44,15;44,96;44,43;45,54;44,99;45,83;45,28;46,13;45,58;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508021080142403;1004313340097;7891317010218;    -     ;    -     ;BUP XL;300 MG COM REV LIB PROL CT BL AL AL X 30;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;191,69;194,02;220,48;217,83;233,76;230,95;235,18;232,35;236,61;233,77;239,53;236,66;241,02;238,13;242,53;239,61;244,05;241,12;245,59;242,65;248,74;245,76;250,35;247,34;251,97;248,95;150,42;152,25;173,01;170,93;183,43;181,23;184,55;182,32;185,67;183,44;187,96;185,71;189,13;186,86;190,31;188,02;191,51;189,21;192,71;190,41;195,19;192,85;196,45;194,09;197,72;195,35;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508024070183703;1004313340100;7891317036973;    -     ;    -     ;BUP XL;300 MG COM REV LIB PROL CT BL AL AL X 60;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;383,38;388,04;440,95;435,66;467,52;461,91;470,35;464,71;473,22;467,54;479,06;473,31;482,04;476,25;485,05;479,23;488,10;482,24;491,19;485,30;497,49;491,52;500,70;494,69;503,95;497,90;300,84;304,49;346,01;341,86;366,86;362,46;369,08;364,66;371,34;366,88;375,92;371,41;378,26;373,71;380,62;376,05;383,01;378,41;385,44;380,81;390,38;385,70;392,90;388,18;395,45;390,70;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508021110144906;1004313370026;7891317010164;    -     ;    -     ;CLORIDRATO DE BUPROPIONA;150 MG COM REV LIB PROL CT BL AL AL X 30;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Genérico;Regulado;85,92;86,96;98,82;97,63;104,77;103,51;105,41;104,14;106,05;104,78;107,36;106,07;108,02;106,73;108,70;107,40;109,38;108,07;110,08;108,76;111,49;110,15;112,21;110,86;112,94;111,58;67,42;68,24;77,54;76,61;82,21;81,22;82,72;81,72;83,22;82,22;84,25;83,23;84,76;83,75;85,30;84,28;85,83;84,80;86,38;85,34;87,49;86,43;88,05;86,99;88,63;87,56;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508021110145006;1004313370034;7891317010188;    -     ;    -     ;CLORIDRATO DE BUPROPIONA;150 MG COM REV LIB PROL CT BL AL AL X 60;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Genérico;Regulado;163,25;165,23;187,76;185,51;199,07;196,68;200,28;197,88;201,50;199,08;203,99;201,54;205,25;202,79;206,54;204,06;207,84;205,34;209,15;206,64;211,83;209,29;213,20;210,64;214,58;212,01;128,10;129,66;147,34;145,57;156,21;154,33;157,16;155,28;158,12;156,22;160,07;158,15;161,06;159,13;162,07;160,13;163,09;161,13;164,12;162,15;166,22;164,23;167,30;165,29;168,38;166,36;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508021110145106;1004313370093;7891317010171;    -     ;    -     ;CLORIDRATO DE BUPROPIONA;300 MG COM REV LIB PROL CT BL AL AL X 30;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Genérico;Regulado;117,68;119,11;135,35;133,73;143,51;141,78;144,38;142,64;145,26;143,51;147,05;145,28;147,96;146,19;148,89;147,10;149,82;148,03;150,77;148,96;152,71;150,87;153,69;151,85;154,69;152,83;92,34;93,47;106,21;104,94;112,61;111,25;113,30;111,93;113,99;112,61;115,39;114,00;116,10;114,72;116,83;115,43;117,56;116,16;118,31;116,89;119,83;118,39;120,60;119,16;121,39;119,93;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;61.190.096/0001-92;EUROFARMA LABORATORIOS S.A.;508021110145206;1004313370107;7891317010195;    -     ;    -     ;CLORIDRATO DE BUPROPIONA;300 MG COM REV LIB PROL CT BL AL AL X 60;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Genérico;Regulado;223,57;226,29;257,15;254,06;272,64;269,37;274,29;271,00;275,96;272,65;279,37;276,02;281,11;277,73;282,86;279,47;284,64;281,23;286,44;283,01;290,12;286,63;291,99;288,48;293,88;290,36;175,44;177,57;201,79;199,36;213,94;211,37;215,24;212,65;216,55;213,95;219,22;216,59;220,59;217,93;221,96;219,30;223,36;220,68;224,77;222,08;227,66;224,92;229,13;226,37;230,61;227,85;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;33.247.743/0001-10;GLAXOSMITHKLINE BRASIL LTDA;510611901111313;1010702380027;7896015518509;    -     ;    -     ;WELLBUTRIN;150 MG COM REV LIB PROL CT FR PLAS OPC X 7 ;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Novo;Regulado;38,86;39,33;44,69;44,16;47,39;46,82;47,67;47,10;47,96;47,39;48,56;47,97;48,86;48,27;49,16;48,57;49,47;48,88;49,78;49,19;50,42;49,82;50,75;50,14;51,08;50,46;30,49;30,86;35,07;34,65;37,19;36,74;37,41;36,96;37,63;37,19;38,11;37,64;38,34;37,88;38,58;38,11;38,82;38,36;39,06;38,60;39,56;39,09;39,82;39,34;40,08;39,59;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;33.247.743/0001-10;GLAXOSMITHKLINE BRASIL LTDA;510611902116319;1010702380035;7896015516598;    -     ;    -     ;WELLBUTRIN;150 MG COM REV LIB PROL CT FR PLAS OPC X 30;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Novo;Regulado;166,56;168,58;191,57;189,27;203,11;200,67;204,34;201,89;205,59;203,12;208,12;205,63;209,42;206,90;210,73;208,20;212,05;209,51;213,39;210,83;216,13;213,53;217,52;214,91;218,94;216,31;130,70;132,28;150,32;148,52;159,38;157,47;160,35;158,42;161,33;159,39;163,31;161,36;164,33;162,35;165,36;163,37;166,40;164,40;167,45;165,44;169,60;167,56;170,69;168,64;171,80;169,74;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;33.247.743/0001-10;GLAXOSMITHKLINE BRASIL LTDA;510611903112317;1010702380051;7896015518493;    -     ;    -     ;WELLBUTRIN;300 MG COM REV LIB PROL CT FR PLAS OPC X 7 ;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Novo;Regulado;77,73;78,67;89,40;88,32;94,78;93,65;95,36;94,21;95,94;94,79;97,12;95,96;97,73;96,55;98,34;97,16;98,96;97,77;99,58;98,39;100,86;99,65;101,51;100,29;102,17;100,94;60,99;61,73;70,15;69,30;74,37;73,49;74,83;73,93;75,28;74,38;76,21;75,30;76,69;75,76;77,17;76,24;77,65;76,72;78,14;77,21;79,15;78,20;79,65;78,70;80,17;79,21;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;33.247.743/0001-10;GLAXOSMITHKLINE BRASIL LTDA;510611904119315;1010702380061;7896015516604;    -     ;    -     ;WELLBUTRIN;300 MG COM REV LIB PROL CT FR PLAS OPC X 30;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Novo;Regulado;333,08;337,13;383,10;378,50;406,18;401,31;408,64;403,74;411,13;406,20;416,21;411,22;418,80;413,77;421,41;416,36;424,06;418,97;426,75;421,63;432,22;427,03;435,01;429,79;437,83;432,58;261,37;264,55;300,62;297,01;318,73;314,91;320,66;316,82;322,61;318,75;326,60;322,68;328,63;324,69;330,68;326,72;332,76;328,77;334,87;330,85;339,16;335,09;341,35;337,26;343,56;339,45;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;57.507.378/0003-65;EMS S/A;507746202112119;1023510390042;7896004732626;    -     ;    -     ;CLORIDRATO DE BUPROPIONA;150 MG COM REV LIB PROL CT BL AL AL X 30;N7B - PRODUTOS ANTITABACO;Genérico;Regulado;96,42;97,59;110,90;109,57;117,58;116,17;118,29;116,87;119,01;117,58;120,48;119,04;121,23;119,78;121,99;120,52;122,75;121,28;123,53;122,05;125,12;123,61;125,92;124,41;126,74;125,22;75,66;76,58;87,02;85,98;92,27;91,16;92,82;91,71;93,39;92,26;94,54;93,41;95,13;93,99;95,73;94,57;96,32;95,17;96,93;95,77;98,18;97,00;98,81;97,62;99,45;98,26;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;57.507.378/0003-65;EMS S/A;507746201116110;1023510390050;7896004732633;    -     ;    -     ;CLORIDRATO DE BUPROPIONA;150 MG COM REV LIB PROL CT BL AL AL X 60;N7B - PRODUTOS ANTITABACO;Genérico;Regulado;192,82;195,16;221,77;219,11;235,13;232,31;236,56;233,72;238,00;235,14;240,94;238,05;242,43;239,53;243,95;241,02;245,48;242,54;247,04;244,07;250,21;247,20;251,82;248,80;253,45;250,41;151,31;153,14;174,02;171,94;184,51;182,29;185,63;183,40;186,76;184,51;189,07;186,80;190,23;187,96;191,43;189,13;192,63;190,32;193,85;191,52;196,34;193,98;197,60;195,23;198,88;196,50;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;57.507.378/0003-65;EMS S/A;541826020214406;1023512310038;7896004796345;    -     ;    -     ;CLORIDRATO DE BUPROPIONA;150 MG COM REV LIB PROL CT BL AL AL X 30;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Genérico;Regulado;98,97;100,17;113,83;112,46;120,69;119,24;121,42;119,96;122,16;120,69;123,67;122,18;124,43;122,94;125,21;123,71;126,00;124,49;126,80;125,28;128,42;126,88;129,25;127,70;130,09;128,53;77,66;78,60;89,32;88,25;94,71;93,57;95,28;94,13;95,86;94,70;97,04;95,87;97,64;96,47;98,25;97,08;98,87;97,69;99,50;98,31;100,77;99,56;101,42;100,21;102,08;100,86;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;57.507.378/0003-65;EMS S/A;541825040212106;1023512310100;7896004794068;    -     ;    -     ;CLORIDRATO DE BUPROPIONA;300 MG COM REV LIB PROL CT BL AL AL X 30;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Genérico;Regulado;216,53;219,16;249,05;246,06;264,05;260,88;265,65;262,46;267,27;264,06;270,57;267,32;272,25;268,98;273,95;270,66;275,67;272,36;277,42;274,09;280,97;277,60;282,79;279,39;284,62;281,21;169,91;171,97;195,43;193,08;207,20;204,71;208,46;205,95;209,73;207,21;212,32;209,77;213,63;211,07;214,97;212,39;216,32;213,72;217,69;215,08;220,48;217,83;221,91;219,24;223,34;220,67;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;44.734.671/0001-51;CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;506719060078504;1029805020016;7896676434408;    -     ;    -     ;BUENE;150 MG COM REV LIB PROL CT BL AL/AL X 12;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;36,29;36,73;41,74;41,24;44,25;43,72;44,52;43,99;44,79;44,26;45,35;44,80;45,63;45,08;45,91;45,36;46,20;45,65;46,49;45,94;47,09;46,52;47,39;46,82;47,70;47,13;28,48;28,82;32,75;32,36;34,72;34,31;34,93;34,52;35,15;34,73;35,59;35,15;35,81;35,37;36,03;35,59;36,25;35,82;36,48;36,05;36,95;36,50;37,19;36,74;37,43;36,98;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;44.734.671/0001-51;CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;506719060078604;1029805020024;7896676434415;    -     ;    -     ;BUENE;150 MG COM REV LIB PROL CT BL AL/AL X 30;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;100,15;101,37;115,19;113,81;122,13;120,67;122,87;121,40;123,62;122,14;125,15;123,65;125,93;124,41;126,71;125,19;127,51;125,98;128,32;126,78;129,96;128,40;130,80;129,23;131,65;130,07;78,59;79,55;90,39;89,31;95,84;94,69;96,42;95,26;97,00;95,84;98,21;97,03;98,82;97,62;99,43;98,24;100,06;98,86;100,69;99,48;101,98;100,76;102,64;101,41;103,31;102,07;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;44.734.671/0001-51;CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;506719060078704;1029805020032;7896676434422;    -     ;    -     ;BUENE;150 MG COM REV LIB PROL CT BL AL/AL X 60;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;193,26;195,61;222,28;219,62;235,67;232,85;237,10;234,26;238,55;235,69;241,49;238,60;242,99;240,08;244,51;241,58;246,05;243,10;247,61;244,64;250,78;247,77;252,40;249,37;254,04;250,99;151,65;153,50;174,42;172,34;184,93;182,72;186,05;183,82;187,19;184,95;189,50;187,23;190,67;188,39;191,87;189,57;193,08;190,76;194,30;191,97;196,79;194,43;198,06;195,68;199,35;196,95;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;43.312.503/0001-05;SUPERA FARMA LABORATÓRIOS S.A;542621080017103;1037203050023;7899420507472;    -     ;    -     ;ALPES XL;150 MG COM REV LIB PROL CT BL AL AL X 30;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;98,06;99,25;112,78;111,43;119,58;118,14;120,30;118,86;121,04;119,58;122,53;121,06;123,29;121,81;124,06;122,57;124,84;123,34;125,63;124,13;127,24;125,72;128,06;126,53;128,90;127,35;76,95;77,88;88,50;87,44;93,83;92,70;94,40;93,27;94,98;93,83;96,15;95,00;96,75;95,58;97,35;96,18;97,96;96,78;98,58;97,40;99,84;98,65;100,49;99,29;101,15;99,93;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
