359026;"cloridrato de nortriptilina";"100430904";5;"25351043629200346";"61190096000192";"EUROFARMA LABORATORIOS S.A.";34826292;"0209655267";"03/03/2026 18:50:03";"2872632026";"08/28/2026 00:00:00"
359066;"DECADRON NASAL";"105730298";8;"25351057957200320";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";33486390;"0463703251";"04/04/2025 08:33:37";"4167652025";"08/28/2026 00:00:00"
358065;"OTOSPORIN";"103900154";6;"25351016356200448";"33349473000158";"FARMOQUÍMICA S/A";34324777;"1345994257";"10/09/2025 16:08:54";"14726232025";"08/28/2026 00:00:00"
359147;"IRUXOL MONO";"105530308";;"25351020146200454";"56998701000116";"ABBOTT LABORATÓRIOS DO BRASIL LTDA";32992307;"1720018243";"12/17/2024 09:38:52";"13977082024";"08/28/2026 00:00:00"
359686;"RITMONORM";"105530309";6;"25351022571200488";"56998701000116";"ABBOTT LABORATÓRIOS DO BRASIL LTDA";34347647;"1369200251";"10/13/2025 08:04:03";"14818532025";"08/28/2026 00:00:00"
359702;"DEQUADIN";"103900159";6;"25351022760200451";"33349473000158";"FARMOQUÍMICA S/A";22856937;"4178925203";"11/26/2020 15:54:53";"9521702020";"08/28/2026 00:00:00"
356484;"GLICONATO DE CALCIO 10%";"103110035";3;"2500000157494";"01571702000198";"HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA";17324410;"1216239186";"12/28/2018 12:28:28";"13513032018";"08/28/2026 00:00:00"
358172;"valerato de betametasona";"125680105";5;"25351054062200333";"73856593000166";"PRATI DONADUZZI & CIA LTDA";11765275;"0289671151";"06/23/2015 10:24:04";"2745352015";"08/28/2026 00:00:00"
358726;"ALIMTA";"112600166";6;"25351016112200465";"43940618000144";"ELI LILLY DO BRASIL LTDA";34810022;"0192883267";"02/26/2026 17:08:01";"2644402026";"08/28/2026 00:00:00"
358732;"DOXOPEG";"122140076";8;"25351016127200423";"55980684000127";"ADIUM S.A.";35371766;"0768876265";"07/31/2026 07:58:51";"10134662026";"08/28/2026 00:00:00"
362162;"HIXIZINE";"101910256";8;"250000111769841";"61517397000188";"THERASKIN FARMACEUTICA LTDA.";34850304;"0234252260";"03/10/2026 11:50:32";"3216252026";"08/28/2026 00:00:00"
362221;"AGUA INGLESA CATARINENSE";"100660002";4;"2599100890379";"84684620000187";"LABORATORIO CATARINENSE LTDA";33796991;"0788325256";"06/11/2025 16:46:24";"7514972025";"08/28/2026 00:00:00"
362256;"NITRATO DE ISOCONAZOL";"125680112";5;"25351001235200400";"73856593000166";"PRATI DONADUZZI & CIA LTDA";11119216;"0750775145";"09/11/2014 07:08:19";"7984172014";"08/28/2026 00:00:00"
361717;"DECADRON";"105730303";8;"25351023792200392";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";33518656;"0497612259";"04/10/2025 16:38:52";"4535322025";"08/28/2026 00:00:00"
361294;"RIOPAN PLUS";"106390112";3;"2599201276261";"60397775000174";"TAKEDA PHARMA LTDA.";24102634;"0957854214";"03/11/2021 18:18:01";"2074942021";"08/28/2026 00:00:00"
360216;"CAPTOPRIL";"103700452";5;"25351043606200331";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";33761193;"0750610255";"06/03/2025 14:20:07";"7082052025";"08/28/2026 00:00:00"
356565;"NISULID";"105730301";6;"25351067204200322";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";33354081;"0322948258";"03/10/2025 15:58:28";"2849832025";"08/28/2026 00:00:00"
360264;"MALEATO DE DEXCLORFENIRAMINA";"113430111";5;"25351052983200361";"19570720000110";"HIPOLABOR FARMACEUTICA LTDA";35151934;"0543982262";"06/03/2026 10:07:39";"7340042026";"08/28/2026 00:00:00"
277603;"CLORIDRATO DE VERAPAMIL";"102350626";5;"25351024493200375";"57507378000365";"EMS S/A";34215775;"1230325255";"09/17/2025 09:19:19";"13269672025";"08/28/2026 00:00:00"
360457;"FENTIZOL";"105730327";6;"25351067153200339";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";35170248;"0562749268";"06/09/2026 14:45:02";"7582122026";"08/28/2026 00:00:00"
363254;"PERMENATI";"147610011";8;"25351199947200280";"65271900000119";"NATIVITA IND. COM. LTDA.";34255825;"1273076257";"09/25/2025 10:58:14";"13824032025";"08/28/2026 00:00:00"
363289;"LORATADINA + SULFATO DE PSEUDOEFEDRINA";"105830314";5;"25351045588200322";"45992062000165";"GERMED FARMACEUTICA LTDA";34495342;"1524558257";"11/24/2025 13:43:34";"16959652025";"08/28/2026 00:00:00"
362382;"HIPODERME";"103700083";3;"250000011519036";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";15269993;"1384921172";"07/06/2017 14:00:00";"14287292017";"08/28/2026 00:00:00"
345539;"ENDROSTAN";"104400157";8;"250000126189811";"33173097000274";"CELLERA FARMACEUTICA S.A.";32226836;"0918843243";"07/05/2024 09:18:51";"6947312024";"08/28/2026 00:00:00"
363386;"FLOGORAL";"105730313";6;"25351067115200386";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";34124287;"1130212254";"08/21/2025 17:08:53";"11992412025";"08/28/2026 00:00:00"
362920;"TRICOMAX";"107150089";8;"2599201494771";"44010437000181";"CAZI QUIMICA FARMACEUTICA INDUSTRIA E COMERCIO LTDA";35203472;"0596790261";"06/17/2026 16:31:23";"8007472026";"08/28/2026 00:00:00"
363008;"fosfato de clindamicina";"104970284";5;"25351028904200482";"60665981000118";"UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A";34942010;"0328793264";"04/06/2026 17:39:35";"4527142026";"08/28/2026 00:00:00"
385316;"cloridrato de tramadol";"102350731";5;"25351167586200474";"57507378000365";"EMS S/A";34838636;"0222404264";"03/06/2026 10:27:02";"3050002026";"08/28/2026 00:00:00"
381307;"NATRILIX";"112780048";6;"2599201662274";"42374207000176";"LABORATÓRIOS SERVIER DO BRASIL LTDA";34610416;"1647091250";"12/26/2025 08:39:50";"18578272025";"08/28/2026 00:00:00"
384908;"SERETIDE";"101070230";6;"25351177303200401";"33247743000110";"GLAXOSMITHKLINE BRASIL LTDA";35262846;"0657281263";"07/03/2026 09:35:28";"8765512026";"08/28/2026 00:00:00"
382629;"Clotrimazol";"105830382";5;"25351149778200407";"45992062000165";"GERMED FARMACEUTICA LTDA";33010772;"1739692241";"12/19/2024 19:42:23";"14161872024";"08/28/2026 00:00:00"
383755;"Propionato de Clobetasol";"125680119";5;"25351147198200477";"73856593000166";"PRATI DONADUZZI & CIA LTDA";11727111;"0248845151";"03/20/2015 17:09:02";"2360412015";"08/28/2026 00:00:00"
387344;"GLIBENCLAMIDA";"156510004";5;"25351178467200447";"05254971000181";"ZYDUS NIKKHO FARMACÊUTICA LTDA";24618457;"1556391210";"04/23/2021 11:52:01";"3452552021";"08/28/2026 00:00:00"
380640;"DEFLAZACORTE";"102350725";5;"25351144992200469";"57507378000365";"EMS S/A";31721391;"0389481246";"03/28/2024 09:55:40";"3113352024";"08/28/2026 00:00:00"
387984;"ZOLADEX";"116180043";6;"2500100364587";"60318797000100";"ASTRAZENECA DO BRASIL LTDA";35029202;"0418446261";"04/29/2026 16:21:40";"5740802026";"08/28/2026 00:00:00"
387988;"CLORIDRATO DE NORTRIPTILINA";"123520191";5;"25351188222200428";"73663650000190";"RANBAXY FARMACÊUTICA LTDA";34869300;"0253951267";"03/16/2026 09:40:16";"3508772026";"08/28/2026 00:00:00"
380760;"mesilato de doxazosina";"123520172";5;"25351139476200412";"73663650000190";"RANBAXY FARMACÊUTICA LTDA";34735694;"0116402261";"02/04/2026 15:53:39";"1592212026";"08/28/2026 00:00:00"
378667;"LENIX";"101180653";6;"25351091942200471";"62462015000129";"APSEN FARMACEUTICA S/A";34547795;"1579914250";"12/09/2025 12:02:51";"17746542025";"08/28/2026 00:00:00"
386976;"TRIANCINOLONA ACETONIDA";"105830393";5;"25351194969200415";"45992062000165";"GERMED FARMACEUTICA LTDA";32553922;"1263431241";"09/13/2024 12:02:47";"9957122024";"08/28/2026 00:00:00"
392145;"CLORIDRATO DE VANCOMICINA";"103700461";5;"25351229962200421";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";33633683;"0617706255";"05/07/2025 15:57:53";"5727682025";"08/28/2026 00:00:00"
389073;"diclofenaco dietilamônio";"125680118";5;"25351196525200414";"73856593000166";"PRATI DONADUZZI & CIA LTDA";11683038;"0202509154";"03/06/2015 14:41:00";"1899452015";"08/28/2026 00:00:00"
391708;"BETNOVATE";"101070233";6;"25351244909200451";"33247743000110";"GLAXOSMITHKLINE BRASIL LTDA";34213522;"1227858256";"09/16/2025 15:49:05";"13238202025";"08/28/2026 00:00:00"
395592;"aminofilina";"110850024";5;"25351225914200464";"06628333000146";"FARMACE INDÚSTRIA QUÍMICO-FARMACÊUTICA CEARENSE LTDA";33494986;"0472720252";"04/07/2025 08:31:15";"4256292025";"08/28/2026 00:00:00"
169770;"NORDETTE";"121100001";6;"2599200081275";"61072393000133";"PFIZER BRASIL LTDA";34470438;"1498457258";"11/14/2025 10:05:16";"16588382025";"08/28/2026 00:00:00"
390691;"POLYTEK-B";"127480027";8;"25351007749200207";"38909503000157";"OPEM REPRESENTAÇÃO IMPORTADORA EXPORTADORA E DISTRIBUIDORA LTDA";13356672;"2058423167";"07/11/2016 13:58:47";"22685732016";"08/28/2026 00:00:00"
165063;"CLORIDRATO DE VERAPAMIL";"103700373";5;"253510033220297";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";23340995;"0077260217";"01/07/2021 10:26:46";"117422021";"08/28/2026 00:00:00"
394766;"Propionato de clobetasol";"102350727";5;"25351259961200410";"57507378000365";"EMS S/A";34601720;"1637907257";"12/22/2025 17:42:11";"18487702025";"08/28/2026 00:00:00"
396275;"VENLAXIN XR";"100430940";8;"25351146867200493";"61190096000192";"EUROFARMA LABORATORIOS S.A.";34640388;"0018441262";"01/08/2026 08:15:41";"236772026";"08/28/2026 00:00:00"
390227;"FORTEVIRON";"102470024";2;"2599200449874";"76440528000143";"HOMEOPATIA WALDEMIRO PEREIRA LABORATORIO INDUSTRIAL FARMACEUTICO LTDA";28099903;"0310340225";"01/24/2022 14:22:03";"676812022";"08/28/2026 00:00:00"
394183;"DESONIDA";"105830413";5;"25351201884200409";"45992062000165";"GERMED FARMACEUTICA LTDA";32707200;"1422953246";"10/16/2024 17:01:35";"11362492024";"08/28/2026 00:00:00"
395330;"FLOGO-ROSA";"105730342";6;"25351276435200414";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";33942098;"0939949253";"07/21/2025 12:15:57";"9646922025";"08/28/2026 00:00:00"
395685;"cloridrato de ranitidina";"110850025";5;"25351235969200482";"06628333000146";"FARMACE INDÚSTRIA QUÍMICO-FARMACÊUTICA CEARENSE LTDA";21096855;"2121734203";"07/02/2020 15:01:02";"5232212020";"08/28/2026 00:00:00"
395725;"CLORIDRATO DE NAFAZOLINA";"103700455";5;"25351240407200451";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";31083282;"1205445234";"11/03/2023 07:52:24";"10742692023";"08/28/2026 00:00:00"
919;"ATENOLOL";"102350458";5;"253510147310066";"57507378000365";"EMS S/A";34789076;"0171359267";"02/20/2026 16:09:21";"2347462026";"08/28/2026 00:00:00"
388733;"BACFAR";"103850003";8;"2599100984379";"83874628000143";"LABORATÓRIO FARMACÊUTICO ELOFAR LTDA";35403631;"0801517265";"08/07/2026 13:32:47";"10534642026";"08/28/2026 00:00:00"
392354;"fosfato dissódico de dexametasona";"113430114";5;"25351191630200467";"19570720000110";"HIPOLABOR FARMACEUTICA LTDA";32758528;"1476472246";"10/28/2024 08:45:21";"11820992024";"08/28/2026 00:00:00"
6714;"RESFEDRYL";"117170010";8;"250000162539877";"25773037000183";"PHARMASCIENCE INDUSTRIA FARMACEUTICA S.A";34730904;"0111474264";"02/03/2026 15:15:29";"1521552026";"08/28/2026 00:00:00"
396314;"TYLALGIN CAF";"154230047";8;"25351149502200411";"03485572000104";"GEOLAB INDÚSTRIA FARMACÊUTICA S/A";33742194;"0730733254";"05/29/2025 12:22:32";"6868942025";"08/28/2026 00:00:00"
394987;"Propionato de clobetasol";"105830397";5;"25351263948200457";"45992062000165";"GERMED FARMACEUTICA LTDA";32634543;"1347325247";"10/01/2024 11:49:54";"10699562024";"08/28/2026 00:00:00"
391897;"Cloridrato de diltiazem";"102350740";5;"25351225469200432";"57507378000365";"EMS S/A";35046976;"0436661268";"05/05/2026 16:23:23";"5965832026";"08/28/2026 00:00:00"
376182;"NEOCAINA";"102980053";8;"2599101283780";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";35197508;"0590673262";"06/16/2026 13:45:14";"7915582026";"08/28/2026 00:00:00"
388439;"NITRATO DE OXICONAZOL";"125680116";5;"25351001244200492";"73856593000166";"PRATI DONADUZZI & CIA LTDA";11079608;"0708234147";"08/26/2014 19:27:28";"7496112014";"08/28/2026 00:00:00"
395457;"PROPIONATO DE CLOBETASOL";"102350729";5;"25351259941200431";"57507378000365";"EMS S/A";34601741;"1637923252";"12/22/2025 17:48:45";"18488302025";"08/28/2026 00:00:00"
396417;"POZATO UNI";"100330125";6;"25351270080200441";"61230314000175";"LIBBS FARMACÊUTICA LTDA";32816555;"1536818241";"11/07/2024 14:05:26";"12334142024";"08/28/2026 00:00:00"
388910;"SULFATO DE POLIMIXINA B";"100430918";5;"25351085547200450";"61190096000192";"EUROFARMA LABORATORIOS S.A.";35480740;"0880043261";"08/26/2026 10:46:13";"11479972026";"08/28/2026 00:00:00"
391997;"ZIAGENAVIR";"101070234";6;"25351249759200471";"33247743000110";"GLAXOSMITHKLINE BRASIL LTDA";35113734;"0504867261";"05/22/2026 17:23:49";"6848752026";"08/28/2026 00:00:00"
365547;"LORAX";"121100035";6;"2599200269571";"61072393000133";"PFIZER BRASIL LTDA";34952179;"0339255269";"04/08/2026 15:44:29";"4657782026";"08/28/2026 00:00:00"
391568;"cloridrato de paroxetina";"156510005";5;"25351228995200454";"05254971000181";"ZYDUS NIKKHO FARMACÊUTICA LTDA";34823977;"0207287261";"03/03/2026 11:37:06";"2834262026";"08/28/2026 00:00:00"
125263;"cloridrato de ambroxol";"125680039";5;"253510349670136";"73856593000166";"PRATI DONADUZZI & CIA LTDA";34872361;"0257146261";"03/16/2026 18:01:46";"3558382026";"08/28/2026 00:00:00"
392064;"LEVEMIR";"117660019";1;"25351051219200450";"82277955000155";"NOVO NORDISK FARMACÊUTICA DO BRASIL LTDA";27427703;"5095688212";"12/09/2021 17:56:30";"11402492021";"08/28/2026 00:00:00"
124890;"AMOXICILINA + CLAVULANATO DE POTASSIO";"102350528";5;"253510242300188";"57507378000365";"EMS S/A";34540620;"1572171251";"12/05/2025 18:04:12";"17635342025";"08/28/2026 00:00:00"
372640;"ALBEL";"154230044";8;"25351017583200318";"03485572000104";"GEOLAB INDÚSTRIA FARMACÊUTICA S/A";34572711;"1606394258";"12/16/2025 10:35:02";"18119702025";"08/28/2026 00:00:00"
403836;"KURAMED";"143810092";8;"25351043355200476";"02814497000107";"CIMED INDUSTRIA S.A";33881126;"0876218257";"07/03/2025 15:54:16";"8768142025";"08/28/2026 00:00:00"
400424;"valproato de sódio";"103700465";5;"25351277250200419";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";34695822;"0075332264";"01/23/2026 15:22:37";"1029812026";"08/28/2026 00:00:00"
401984;"SECNIDAZOL";"103700456";5;"25351018050200515";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";26533921;"3765745219";"09/23/2021 16:22:06";"8524582021";"08/28/2026 00:00:00"
401988;"CLOTRIMAZOL";"103700457";5;"253510190120087";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";23936403;"0764461212";"02/26/2021 08:26:01";"1620812021";"08/28/2026 00:00:00"
401990;"DIGOXINA";"103700458";5;"25351031323200517";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";33694965;"0681692251";"05/21/2025 12:04:17";"6416282025";"08/28/2026 00:00:00"
399905;"ANNITA";"103900173";6;"25351275533200426";"33349473000158";"FARMOQUÍMICA S/A";34481868;"1510478256";"11/18/2025 15:30:06";"16763862025";"08/28/2026 00:00:00"
168156;"LORITIL";"154230003";8;"25351222095200231";"03485572000104";"GEOLAB INDÚSTRIA FARMACÊUTICA S/A";35198726;"0591911264";"06/16/2026 16:17:22";"7933362026";"08/28/2026 00:00:00"
1175;"BIBAG";"132230009";3;"250000209209924";"01440590000136";"FRESENIUS MEDICAL CARE LTDA";32785198;"1504355245";"11/01/2024 08:37:20";"12059422024";"08/28/2026 00:00:00"
402991;"ALFAEPOETINA";"110630110";1;"25351023036200525";"33781055000135";"FUNDAÇÃO OSWALDO CRUZ";25379424;"2431851214";"06/23/2021 10:25:18";"5457492021";"08/28/2026 00:00:00"
403410;"CLORIDRATO DE BUPIVACAÍNA";"103870053";5;"25351277778200498";"17174657000178";"HYPOFARMA - INSTITUTO DE HYPODERMIA E FARMÁCIA LTDA";30179918;"0250504235";"03/13/2023 14:14:10";"2277132023";"08/28/2026 00:00:00"
366801;"CLORIDRATO DE CIPROFLOXACINO";"156510001";5;"25351037813200438";"05254971000181";"ZYDUS NIKKHO FARMACÊUTICA LTDA";29953558;"0004316231";"01/03/2023 12:58:32";"23312023";"08/28/2026 00:00:00"
401582;"PROPIONATO DE CLOBETASOL";"103700459";5;"25351229905200442";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";33571047;"0552471259";"04/24/2025 12:46:35";"5098182025";"08/28/2026 00:00:00"
401585;"TOBRAMINA";"155620010";6;"25351042469200580";"05439635000103";"ANTIBIÓTICOS DO BRASIL LTDA";35203213;"0596533268";"06/17/2026 15:25:14";"8001182026";"08/28/2026 00:00:00"
403064;"cefalexina";"105830417";5;"25351290146200410";"45992062000165";"GERMED FARMACEUTICA LTDA";34834251;"0217891268";"03/05/2026 11:37:23";"2989362026";"08/28/2026 00:00:00"
403423;"CLORIDRATO DE DOBUTAMINA";"113430117";5;"25351171790200490";"19570720000110";"HIPOLABOR FARMACEUTICA LTDA";32842152;"1563462249";"11/13/2024 13:49:40";"12565072024";"08/28/2026 00:00:00"
401128;"PÍLULAS DE ERVA DE BICHO COMPOSTAS IMESCARD";"105040010";4;"2599200037025";"19791813000175";"LABORATÓRIOS OSÓRIO DE MORAES LTDA";34582054;"1616672251";"12/17/2025 17:04:52";"18243442025";"08/28/2026 00:00:00"
397939;"EPIVIR";"101070236";6;"25351011766200583";"33247743000110";"GLAXOSMITHKLINE BRASIL LTDA";34411413;"1436569257";"10/29/2025 14:43:20";"15755182025";"08/28/2026 00:00:00"
401165;"Bicarbonato de Sódio";"103870056";3;"25351275728200476";"17174657000178";"HYPOFARMA - INSTITUTO DE HYPODERMIA E FARMÁCIA LTDA";24590564;"1524215213";"04/21/2021 10:39:02";"3368752021";"08/28/2026 00:00:00"
403187;"ALFAINTERFERONA 2b";"110630111";1;"25351050387200517";"33781055000135";"FUNDAÇÃO OSWALDO CRUZ";24693765;"1643481211";"04/29/2021 11:31:01";"3652112021";"08/28/2026 00:00:00"
398527;"BICARBONATO DE SÓDIO - FARMACE";"110850023";3;"25351200565200478";"06628333000146";"FARMACE INDÚSTRIA QUÍMICO-FARMACÊUTICA CEARENSE LTDA";31558177;"0214653242";"02/23/2024 10:26:18";"1788312024";"08/28/2026 00:00:00"
402621;"PROPESS";"128760013";8;"25351194049200235";"74232034000148";"LABORATÓRIOS FERRING LTDA";32486586;"1193161240";"08/29/2024 19:33:10";"9327082024";"08/28/2026 00:00:00"
397443;"DIAMOX";"104970289";6;"25351197636200448";"60665981000118";"UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A";33302179;"0267521251";"02/25/2025 18:22:11";"2376782025";"08/28/2026 00:00:00"
401264;"VITAMINA C INJETÁVEL";"110850028";3;"25351208246200419";"06628333000146";"FARMACE INDÚSTRIA QUÍMICO-FARMACÊUTICA CEARENSE LTDA";31558444;"0215010248";"02/23/2024 11:05:11";"1791572024";"08/28/2026 00:00:00"
402871;"BROMIDRATO DE FENOTEROL";"125680124";5;"25351001594200530";"73856593000166";"PRATI DONADUZZI & CIA LTDA";17562545;"0249783192";"03/20/2019 10:40:49";"2533912019";"08/28/2026 00:00:00"
400192;"FLUCONAZOL";"156510006";5;"25351115331200426";"05254971000181";"ZYDUS NIKKHO FARMACÊUTICA LTDA";10165421;"0815162138";"09/26/2013 15:36:51";"8110322013";"08/28/2026 00:00:00"
402314;"SOLUÇÃO GLICOFISIOLÓGICA EQUIPLEX";"117720002";3;"250000067669220";"01784792000103";"EQUIPLEX INDÚSTRIA FARMACÊUTICA LTDA";34612482;"1649235259";"12/26/2025 17:24:00";"18616352025";"08/28/2026 00:00:00"
1758;"CETOCONAZOL";"102350459";5;"253510134350048";"57507378000365";"EMS S/A";35441208;"0839815263";"08/17/2026 17:26:02";"11000952026";"08/28/2026 00:00:00"
397606;"triancinolona acetonida";"125680122";5;"25351301564200440";"73856593000166";"PRATI DONADUZZI & CIA LTDA";33818188;"0810417251";"06/17/2025 17:37:00";"7832662025";"08/28/2026 00:00:00"
399720;"TROMBOFOB GEL";"105530323";1;"25351023006200438";"56998701000116";"ABBOTT LABORATÓRIOS DO BRASIL LTDA";33102077;"0056348258";"01/15/2025 08:31:15";"504862025";"08/28/2026 00:00:00"
401261;"MUCOFAN";"104971315";8;"25351190649200496";"60665981000118";"UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A";35196269;"0589426265";"06/16/2026 10:50:40";"7901402026";"08/28/2026 00:00:00"
401809;"ECASIL-81";"109740199";6;"25351045291200529";"49475833000106";"BIOLAB SANUS FARMACÊUTICA LTDA";34546047;"1578065259";"12/08/2025 17:21:54";"17719202025";"08/28/2026 00:00:00"
401841;"anastrozol";"100430931";5;"25351006978200549";"61190096000192";"EUROFARMA LABORATORIOS S.A.";34517326;"1548028258";"12/01/2025 11:32:30";"17297352025";"08/28/2026 00:00:00"
403285;"TYGACIL";"121100263";6;"25351036605200501";"61072393000133";"PFIZER BRASIL LTDA";34749898;"0131028260";"02/09/2026 11:42:37";"1787122026";"08/28/2026 00:00:00"
404237;"adapaleno";"105830421";5;"25351030508200504";"45992062000165";"GERMED FARMACEUTICA LTDA";33196312;"0155541251";"02/04/2025 15:35:28";"1401372025";"08/28/2026 00:00:00"
404764;"ANDROSTEN";"118600070";4;"25351302868200424";"78950011000120";"HERBARIUM LABORATORIO BOTANICO LTDA";25905204;"3031637216";"08/03/2021 15:36:38";"6815882021";"08/28/2026 00:00:00"
397134;"butilbrometo de escopolamina + dipirona sódica";"110850026";5;"25351283848200447";"06628333000146";"FARMACE INDÚSTRIA QUÍMICO-FARMACÊUTICA CEARENSE LTDA";31558599;"0215160240";"02/23/2024 11:32:06";"1793962024";"08/28/2026 00:00:00"
401441;"BIOVICERIN";"104430009";1;"2599201319652";"92670801000182";"GEYER MEDICAMENTOS S.A.";34568487;"1601766254";"12/15/2025 13:07:21";"18059602025";"08/28/2026 00:00:00"
403778;"AMINOFILINA";"113430118";5;"25351171752200437";"19570720000110";"HIPOLABOR FARMACEUTICA LTDA";32836184;"1557189242";"11/12/2024 14:18:34";"12511772024";"08/28/2026 00:00:00"
403802;"MONONITRATO DE ISOSSORBIDA";"156510008";5;"25351025391200539";"05254971000181";"ZYDUS NIKKHO FARMACÊUTICA LTDA";35223222;"0616902263";"06/23/2026 13:40:34";"8279272026";"08/28/2026 00:00:00"
410300;"BROMETO DE IPRATRÓPIO";"103700466";5;"25351126136200511";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";33695445;"0682238252";"05/21/2025 12:48:27";"6420402025";"08/28/2026 00:00:00"
2490;"CORDIL";"103700254";8;"250000284349657";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";30503138;"0592803236";"06/12/2023 10:19:37";"5560282023";"08/28/2026 00:00:00"
412613;"sulfato de neomicina + bacitracina zíncica";"125680128";5;"25351119479200511";"73856593000166";"PRATI DONADUZZI & CIA LTDA";35405086;"0802995268";"08/07/2026 16:18:10";"10554582026";"08/28/2026 00:00:00"
412615;"dipirona monoidratada";"113430120";5;"25351172531200486";"19570720000110";"HIPOLABOR FARMACEUTICA LTDA";35212636;"0606157263";"06/19/2026 15:39:19";"8139502026";"08/28/2026 00:00:00"
409995;"nistatina";"109630053";5;"25351060578200589";"06597801000162";"THEODORO F SOBRAL & CIA LTDA";16980850;"0855200182";"08/31/2018 08:55:52";"9624212018";"08/28/2026 00:00:00"
407976;"CPHD GENIUS";"132230098";3;"25351063234200441";"01440590000136";"FRESENIUS MEDICAL CARE LTDA";35154613;"0546736262";"06/03/2026 17:20:45";"7384622026";"08/28/2026 00:00:00"
407981;"clonazepam";"102350752";5;"25351052367200572";"57507378000365";"EMS S/A";35298566;"0694005266";"07/14/2026 15:09:27";"9224652026";"08/28/2026 00:00:00"
409053;"ACETILCISTEÍNA";"125680127";5;"25351043353200568";"73856593000166";"PRATI DONADUZZI & CIA LTDA";35358503;"0755326261";"07/28/2026 18:01:57";"9980872026";"08/28/2026 00:00:00"
411478;"DIPIRONA";"103700470";5;"25351153745200534";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";35210930;"0604407262";"06/19/2026 11:37:02";"8116832026";"08/28/2026 00:00:00"
411479;"CLORIDRATO DE CLINDAMICINA";"103700471";5;"25351144362200575";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";34961170;"0348599269";"04/10/2026 13:06:15";"4780342026";"08/28/2026 00:00:00"
412628;"mesalazina";"102350768";5;"25351139371200544";"57507378000365";"EMS S/A";35163739;"0556005261";"06/08/2026 10:59:00";"7492122026";"08/28/2026 00:00:00"
412630;"mesalazina";"105830498";5;"25351124385200563";"45992062000165";"GERMED FARMACEUTICA LTDA";35163629;"0555893260";"06/08/2026 10:32:03";"7489682026";"08/28/2026 00:00:00"
379764;"cloridrato de fluoxetina";"105830380";5;"25351134473200492";"45992062000165";"GERMED FARMACEUTICA LTDA";33132855;"0088592251";"01/21/2025 15:55:11";"780642025";"08/28/2026 00:00:00"
406563;"Pomada de Erva de Bicho Adrenalina e Hamamélis Composta Imescard";"105040011";6;"2599200379444";"19791813000175";"LABORATÓRIOS OSÓRIO DE MORAES LTDA";34570300;"1603855254";"12/15/2025 16:15:34";"18083062025";"08/28/2026 00:00:00"
412649;"MEBENIX";"143810004";8;"2599201409872";"02814497000107";"CIMED INDUSTRIA S.A";14244787;"0300943172";"02/23/2017 11:12:21";"3199082017";"08/28/2026 00:00:00"
410388;"mesilato de doxazosina";"102350754";5;"25351100825200597";"57507378000365";"EMS S/A";34677358;"0056356269";"01/19/2026 16:46:13";"772692026";"08/28/2026 00:00:00"
406623;"Fenitoína";"103700473";5;"25351039387200558";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";33633442;"0617461252";"05/07/2025 15:34:42";"5724472025";"08/28/2026 00:00:00"
409537;"SULFATO DE GENTAMICINA";"113430119";5;"25351067879200533";"19570720000110";"HIPOLABOR FARMACEUTICA LTDA";32878211;"1600809243";"11/22/2024 11:33:50";"12900982024";"08/28/2026 00:00:00"
409996;"levofloxacino";"102350757";5;"25351052268200591";"57507378000365";"EMS S/A";33587336;"0569405254";"04/28/2025 12:25:06";"5249022025";"08/28/2026 00:00:00"
406227;"cloridrato de bupivacaína hiperbárica";"103870055";5;"25351036980200542";"17174657000178";"HYPOFARMA - INSTITUTO DE HYPODERMIA E FARMÁCIA LTDA";34976988;"0364894261";"04/14/2026 20:29:35";"4994132026";"08/28/2026 00:00:00"
